timezone,temp,humidity,description
2025-02-22 11:57:57,-2.24,37,clear sky
2025-02-22 12:41:48,-4.24,42,clear sky
2025-02-22 13:02:32,-4.24,42,clear sky
2025-02-22 13:25:44,-5.24,46,clear sky
2025-02-22 13:38:44,-5.24,46,clear sky
2025-02-22 13:51:33,-5.24,46,clear sky
2025-02-22 14:12:31,-3.59,39,broken clouds
2025-02-22 14:30:22,-5.24,50,clear sky
2025-02-22 14:43:22,-5.24,50,clear sky
2025-02-22 14:55:55,-5.24,50,clear sky
2025-02-22 15:21:01,-6.24,53,clear sky
2025-02-22 15:34:32,-6.24,53,clear sky
2025-02-22 15:47:08,-6.24,53,clear sky
2025-02-22 15:59:54,-6.24,53,clear sky
2025-02-22 16:27:45,-6.24,58,clear sky
2025-02-22 16:42:56,-6.24,58,clear sky
2025-02-22 16:55:41,-6.24,58,clear sky
2025-02-22 17:20:46,-8.24,62,clear sky
2025-02-22 17:35:29,-8.24,62,clear sky
2025-02-22 17:48:31,-8.24,62,clear sky
2025-02-22 18:09:49,-3.99,40,few clouds
2025-02-22 18:34:00,-7.24,58,clear sky
2025-02-22 18:46:41,-7.24,58,clear sky
2025-02-22 18:59:41,-7.24,58,clear sky
2025-02-22 19:18:18,-4.19,39,clear sky
2025-02-22 19:31:25,-9.24,67,clear sky
2025-02-22 19:44:23,-9.24,67,clear sky
2025-02-22 19:57:17,-9.24,67,clear sky
2025-02-22 20:23:05,-8.24,67,clear sky
2025-02-22 20:36:38,-8.24,67,clear sky
2025-02-22 20:49:09,-8.24,67,clear sky
2025-02-22 21:09:07,-8.24,67,clear sky
2025-02-22 21:26:26,-4.75,35,clear sky
2025-02-22 21:39:00,-8.24,67,clear sky
2025-02-22 21:51:32,-8.24,67,clear sky
2025-02-22 22:12:16,-4.86,37,clear sky
2025-02-22 22:31:02,-7.24,63,clear sky
2025-02-22 22:43:53,-7.24,63,clear sky
2025-02-22 22:56:32,-7.24,63,clear sky
2025-02-22 23:20:15,-4.93,37,clear sky
2025-02-22 23:34:09,-5.24,58,clear sky
2025-02-22 23:47:01,-5.24,58,clear sky
2025-02-22 23:59:42,-5.24,58,clear sky
2025-02-23 01:57:59,-2.24,37,clear sky
2025-02-23 02:57:17,-1.24,37,clear sky
2025-02-23 03:29:31,-2.24,34,few clouds
2025-02-23 03:44:44,-2.24,34,few clouds
2025-02-23 03:57:38,-2.24,34,few clouds
2025-02-23 04:27:54,-0.24,32,few clouds
2025-02-23 04:44:59,-0.24,32,few clouds
2025-02-23 04:57:27,-0.24,32,few clouds
2025-02-23 05:22:59,-0.24,27,clear sky
2025-02-23 05:37:58,-0.24,27,clear sky
2025-02-23 05:50:53,-0.24,27,clear sky
2025-02-23 06:17:08,-1.29,24,few clouds
2025-02-23 06:38:41,-0.24,29,clear sky
2025-02-23 06:51:17,-0.24,29,clear sky
2025-02-23 07:12:19,-0.24,29,clear sky
2025-02-23 07:27:05,-0.24,34,clear sky
2025-02-23 07:39:35,-0.24,34,clear sky
2025-02-23 07:52:35,-0.24,34,clear sky
2025-02-23 08:20:26,-1.71,26,clear sky
2025-02-23 08:37:50,-0.24,29,clear sky
2025-02-23 08:50:39,-0.24,29,clear sky
2025-02-23 09:12:15,-0.24,29,clear sky
2025-02-23 09:29:59,-2.24,34,clear sky
2025-02-23 09:42:54,-2.24,34,clear sky
2025-02-23 09:55:29,-2.24,34,clear sky
2025-02-23 10:22:56,-3.24,36,clear sky
2025-02-23 10:39:07,-3.24,36,clear sky
2025-02-23 10:52:02,-3.24,36,clear sky
2025-02-23 11:12:18,-3.24,36,clear sky
2025-02-23 11:25:21,-4.24,42,clear sky
2025-02-23 11:39:51,-4.24,42,clear sky
2025-02-23 11:52:53,-4.24,42,clear sky
2025-02-23 12:31:16,-5.24,50,clear sky
2025-02-23 12:58:29,-5.24,50,clear sky
2025-02-23 13:24:39,-5.24,50,clear sky
2025-02-23 13:38:09,-5.24,50,clear sky
2025-02-23 13:50:48,-5.24,50,clear sky
2025-02-23 14:12:01,-5.24,50,clear sky
2025-02-23 14:30:40,-6.24,53,clear sky
2025-02-23 14:43:27,-6.24,53,clear sky
2025-02-23 14:56:20,-6.24,53,clear sky
2025-02-23 15:21:31,-6.24,53,clear sky
2025-02-23 15:35:21,-6.24,53,clear sky
2025-02-23 15:47:56,-6.24,53,clear sky
2025-02-23 16:07:30,-6.24,53,clear sky
2025-02-23 16:31:10,-6.24,58,clear sky
2025-02-23 16:44:06,-6.24,58,clear sky
2025-02-23 16:56:51,-6.24,58,clear sky
2025-02-23 17:20:05,-8.24,62,clear sky
2025-02-23 17:35:45,-8.24,62,clear sky
2025-02-23 17:48:30,-8.24,62,clear sky
2025-02-23 18:10:15,-8.24,62,clear sky
2025-02-23 18:34:00,-8.24,67,clear sky
2025-02-23 18:46:47,-8.24,67,clear sky
2025-02-23 18:59:46,-8.24,67,clear sky
2025-02-23 19:18:00,-4,41,clear sky
2025-02-23 19:30:59,-10.24,79,clear sky
2025-02-23 19:43:46,-10.24,79,clear sky
2025-02-23 19:56:32,-10.24,79,clear sky
2025-02-23 20:23:20,-4.09,42,clear sky
2025-02-23 20:37:59,-10.24,73,clear sky
2025-02-23 20:51:05,-10.24,73,clear sky
2025-02-23 21:11:25,-4.28,42,clear sky
2025-02-23 21:27:29,-9.24,73,clear sky
2025-02-23 21:39:54,-9.24,73,clear sky
2025-02-23 21:52:43,-9.24,73,clear sky
2025-02-23 22:15:03,-9.24,73,clear sky
2025-02-23 22:32:28,-10.24,79,clear sky
2025-02-23 22:45:16,-10.24,79,clear sky
2025-02-23 22:58:00,-10.24,79,clear sky
2025-02-23 23:21:22,-7.24,68,clear sky
2025-02-23 23:35:22,-7.24,68,clear sky
2025-02-23 23:48:27,-7.24,68,clear sky
2025-02-24 00:43:08,-2.24,54,clear sky
2025-02-24 02:12:37,-0.24,37,clear sky
2025-02-24 03:02:26,0.76,32,clear sky
2025-02-24 03:33:39,1.76,30,clear sky
2025-02-24 03:49:17,1.76,30,clear sky
2025-02-24 04:12:47,1.76,30,clear sky
2025-02-24 04:35:08,2.76,30,clear sky
2025-02-24 04:48:05,2.76,30,clear sky
2025-02-24 05:08:44,2.76,30,clear sky
2025-02-24 05:31:04,3.76,33,clear sky
2025-02-24 05:43:44,3.76,33,clear sky
2025-02-24 05:56:24,3.76,33,clear sky
2025-02-24 06:34:07,3.76,33,clear sky
2025-02-24 06:50:25,3.76,33,clear sky
2025-02-24 07:12:38,2.2,24,clear sky
2025-02-24 07:28:47,3.76,30,clear sky
2025-02-24 07:41:40,3.76,30,clear sky
2025-02-24 07:54:35,3.76,30,clear sky
2025-02-24 08:27:44,3.76,30,clear sky
2025-02-24 08:46:16,3.76,30,clear sky
2025-02-24 08:58:44,3.76,30,clear sky
2025-02-24 09:27:06,1.76,35,clear sky
2025-02-24 09:41:50,1.76,35,clear sky
2025-02-24 09:54:26,1.76,35,clear sky
2025-02-24 10:22:55,0.76,40,clear sky
2025-02-24 10:42:00,0.76,40,clear sky
2025-02-24 10:54:34,0.76,40,clear sky
2025-02-24 11:17:34,0.54,35,clear sky
2025-02-24 11:30:06,0.76,60,clear sky
2025-02-24 11:43:10,0.76,60,clear sky
2025-02-24 11:55:46,0.76,60,clear sky
2025-02-24 12:48:18,0.76,64,clear sky
2025-02-24 13:17:21,-0.09,41,clear sky
2025-02-24 13:38:05,-0.24,69,clear sky
2025-02-24 13:50:51,-0.24,69,clear sky
2025-02-24 14:13:32,-0.26,42,clear sky
2025-02-24 14:35:46,-2.24,86,clear sky
2025-02-24 14:48:27,-2.24,86,clear sky
2025-02-24 15:09:36,-0.36,43,clear sky
2025-02-24 15:32:04,-5.24,93,clear sky
2025-02-24 15:45:03,-5.24,93,clear sky
2025-02-24 15:57:37,-5.24,93,clear sky
2025-02-24 16:31:52,-6.24,100,clear sky
2025-02-24 16:50:04,-6.24,100,clear sky
2025-02-24 17:10:51,-6.24,100,clear sky
2025-02-24 17:29:52,-5.24,100,clear sky
2025-02-24 17:42:54,-5.24,100,clear sky
2025-02-24 17:55:32,-5.24,100,clear sky
2025-02-24 18:32:12,-7.24,93,clear sky
2025-02-24 18:48:47,-7.24,93,clear sky
2025-02-24 19:07:41,-7.24,93,clear sky
2025-02-24 19:23:36,-6.24,93,clear sky
2025-02-24 19:37:44,-6.24,93,clear sky
2025-02-24 19:50:17,-6.24,93,clear sky
2025-02-24 20:13:55,-0.5,68,broken clouds
2025-02-24 20:32:31,-7.24,100,clear sky
2025-02-24 20:45:24,-7.24,100,clear sky
2025-02-24 20:57:54,-7.24,100,clear sky
2025-02-24 21:21:51,-7.24,100,clear sky
2025-02-24 21:35:53,-7.24,100,clear sky
2025-02-24 21:48:40,-7.24,100,clear sky
2025-02-24 22:08:28,-7.24,100,clear sky
2025-02-24 22:31:22,-6.24,100,clear sky
2025-02-24 22:44:01,-6.24,100,clear sky
2025-02-24 22:56:55,-6.24,100,clear sky
2025-02-24 23:22:24,-3.24,93,clear sky
2025-02-24 23:35:58,-3.24,93,clear sky
2025-02-24 23:49:00,-3.24,93,clear sky
2025-02-25 00:46:45,0.76,80,clear sky
2025-02-25 02:11:39,3.76,60,clear sky
2025-02-25 03:01:17,3.76,60,broken clouds
2025-02-25 03:32:44,5.76,52,broken clouds
2025-02-25 03:47:35,5.76,52,broken clouds
2025-02-25 04:00:16,5.76,52,broken clouds
2025-02-25 04:29:57,4.76,56,broken clouds
2025-02-25 04:44:47,4.76,56,broken clouds
2025-02-25 04:57:28,4.76,56,broken clouds
2025-02-25 05:24:49,4.76,60,broken clouds
2025-02-25 05:40:37,4.76,60,broken clouds
2025-02-25 05:53:21,4.76,60,broken clouds
2025-02-25 06:26:40,4.76,65,broken clouds
2025-02-25 06:46:23,4.76,65,broken clouds
2025-02-25 06:59:20,4.76,65,broken clouds
2025-02-25 07:23:42,4.56,56,overcast clouds
2025-02-25 07:37:03,5.76,61,broken clouds
2025-02-25 07:49:54,5.76,61,broken clouds
2025-02-25 08:15:50,4.44,60,overcast clouds
2025-02-25 08:38:51,4.76,65,broken clouds
2025-02-25 08:51:52,4.76,65,broken clouds
2025-02-25 09:16:38,3.84,66,overcast clouds
2025-02-25 09:34:16,4.76,70,broken clouds
2025-02-25 09:47:07,4.76,70,broken clouds
2025-02-25 09:59:57,4.76,70,broken clouds
2025-02-25 10:29:54,3.76,75,broken clouds
2025-02-25 10:45:09,3.76,75,broken clouds
2025-02-25 10:57:42,3.76,75,broken clouds
2025-02-25 11:20:29,3.15,76,broken clouds
2025-02-25 11:34:33,3.76,75,broken clouds
2025-02-25 11:47:37,3.76,75,broken clouds
2025-02-25 12:00:24,3.76,75,broken clouds
2025-02-25 12:49:52,3.76,81,scattered clouds
2025-02-25 13:19:51,1.76,93,scattered clouds
2025-02-25 13:39:19,1.76,93,scattered clouds
2025-02-25 13:51:53,1.76,93,scattered clouds
2025-02-25 14:15:16,2.47,86,clear sky
2025-02-25 14:37:18,1.76,93,scattered clouds
2025-02-25 14:50:25,1.76,93,scattered clouds
2025-02-25 15:13:49,2.3,87,clear sky
2025-02-25 15:33:59,2.76,93,scattered clouds
2025-02-25 15:46:34,2.76,93,scattered clouds
2025-02-25 15:59:17,2.76,93,scattered clouds
2025-02-25 16:32:37,2.76,93,mist
2025-02-25 16:50:05,2.76,93,mist
2025-02-25 17:13:17,1.9,90,clear sky
2025-02-25 17:35:14,2.76,100,mist
2025-02-25 17:48:03,2.76,100,mist
2025-02-25 18:11:22,1.15,82,clear sky
2025-02-25 18:40:02,2.76,100,mist
2025-02-25 18:52:54,2.76,100,mist
2025-02-25 19:14:25,2.76,100,mist
2025-02-25 19:27:15,1.76,100,mist
2025-02-25 19:39:56,1.76,100,mist
2025-02-25 19:52:47,1.76,100,mist
2025-02-25 20:19:08,0.19,69,clear sky
2025-02-25 20:36:16,-0.24,100,mist
2025-02-25 20:49:10,-0.24,100,mist
2025-02-25 21:09:23,-0.24,100,mist
2025-02-25 21:27:39,-1.24,93,fog
2025-02-25 21:41:08,-1.24,93,fog
2025-02-25 21:53:38,-1.24,93,fog
2025-02-25 22:18:05,-1.24,93,fog
2025-02-25 22:36:45,-4.24,100,fog
2025-02-25 22:49:35,-4.24,100,fog
2025-02-25 23:10:15,-0.39,37,clear sky
2025-02-25 23:27:52,-2.24,93,fog
2025-02-25 23:40:32,-2.24,93,fog
2025-02-25 23:53:35,-2.24,93,fog
2025-02-26 01:26:11,3.76,60,mist
2025-02-26 02:41:19,4.76,45,haze
2025-02-26 03:14:03,4.17,16,clear sky
2025-02-26 03:40:26,6.76,26,clear sky
2025-02-26 03:53:23,6.76,26,clear sky
2025-02-26 04:22:36,7.76,17,clear sky
2025-02-26 04:43:25,7.76,17,clear sky
2025-02-26 04:56:19,7.76,17,clear sky
2025-02-26 05:24:12,7.76,21,clear sky
2025-02-26 05:40:30,7.76,21,clear sky
2025-02-26 05:53:23,7.76,21,clear sky
2025-02-26 06:26:53,7.76,19,clear sky
2025-02-26 06:46:45,7.76,19,clear sky
2025-02-26 06:59:23,7.76,19,clear sky
2025-02-26 07:23:25,5.99,19,clear sky
2025-02-26 07:37:26,7.76,18,clear sky
2025-02-26 07:50:13,7.76,18,clear sky
2025-02-26 08:16:20,5.22,23,clear sky
2025-02-26 08:39:34,6.76,19,clear sky
2025-02-26 08:52:36,6.76,19,clear sky
2025-02-26 09:18:33,4.76,22,clear sky
2025-02-26 09:35:43,4.76,22,clear sky
2025-02-26 09:48:42,4.76,22,clear sky
2025-02-26 10:10:42,3.39,33,clear sky
2025-02-26 10:35:32,2.76,23,clear sky
2025-02-26 10:48:29,2.76,23,clear sky
2025-02-26 11:08:10,2.76,23,clear sky
2025-02-26 11:25:43,1.76,27,clear sky
2025-02-26 11:39:05,1.76,27,clear sky
2025-02-26 11:51:38,1.76,27,clear sky
2025-02-26 12:30:07,0.76,37,clear sky
2025-02-26 13:02:38,0.76,37,clear sky
2025-02-26 13:31:28,-0.24,40,clear sky
2025-02-26 13:44:33,-0.24,40,clear sky
2025-02-26 13:57:09,-0.24,40,clear sky
2025-02-26 14:24:38,1.11,54,clear sky
2025-02-26 14:42:28,-1.24,51,clear sky
2025-02-26 14:55:35,-1.24,51,clear sky
2025-02-26 15:26:41,-4.24,68,clear sky
2025-02-26 15:43:24,-4.24,68,clear sky
2025-02-26 15:56:10,-4.24,68,clear sky
2025-02-26 16:30:54,-4.24,74,clear sky
2025-02-26 16:49:24,-4.24,74,clear sky
2025-02-26 17:09:38,-4.24,74,clear sky
2025-02-26 17:30:23,-5.24,63,clear sky
2025-02-26 17:43:13,-5.24,63,clear sky
2025-02-26 17:55:46,-5.24,63,clear sky
2025-02-26 18:32:29,0.16,58,clear sky
2025-02-26 18:49:01,0.15,57,clear sky
2025-02-26 19:07:49,0.05,55,clear sky
2025-02-26 19:23:31,0.15,57,clear sky
2025-02-26 19:37:34,0.07,56,clear sky
2025-02-26 19:50:20,0.07,56,clear sky
2025-02-26 20:13:47,-6.24,73,clear sky
2025-02-26 20:32:22,-6.24,73,clear sky
2025-02-26 20:45:13,-6.24,73,clear sky
2025-02-26 20:57:52,-6.24,73,clear sky
2025-02-26 21:22:57,0.01,54,clear sky
2025-02-26 21:36:36,-6.24,79,clear sky
2025-02-26 21:49:19,-6.24,79,clear sky
2025-02-26 22:09:34,-6.24,79,clear sky
2025-02-26 22:31:51,-6.24,86,clear sky
2025-02-26 22:44:40,-6.24,86,clear sky
2025-02-26 22:57:34,-6.24,86,clear sky
2025-02-26 23:23:56,-4.24,80,clear sky
2025-02-26 23:38:36,-4.24,80,clear sky
2025-02-26 23:51:35,-4.24,80,clear sky
2025-02-27 01:10:06,2.76,60,clear sky
2025-02-27 02:33:52,8.76,25,clear sky
2025-02-27 03:06:25,8.76,25,clear sky
2025-02-27 03:36:24,9.76,16,clear sky
2025-02-27 03:50:30,9.76,16,clear sky
2025-02-27 04:15:51,11.76,13,clear sky
2025-02-27 04:38:35,11.76,13,clear sky
2025-02-27 04:51:23,11.76,13,clear sky
2025-02-27 05:14:57,12.76,11,clear sky
2025-02-27 05:35:44,12.76,11,clear sky
2025-02-27 05:48:38,12.76,11,clear sky
2025-02-27 06:13:19,9.44,14,few clouds
2025-02-27 06:40:51,12.76,11,few clouds
2025-02-27 06:53:43,12.76,11,few clouds
2025-02-27 07:18:18,12.76,13,clear sky
